,density,det_velocity,det_pressure,hf_solid,SMILES
21,1.4146,,,,O=C1N(C)C(=C(C(=O)N1C)[C@H]([NH+]1CCCCC1)c1ccc(cc1)N(=O)=O)[O-]
22,1.3242,4161.714212,6.26285662,34.86894837,Cc1ccc(cc1)N1CCN([C@@H]1c1ccc(cc1)N(=O)=O)Cc1ccccc1O
23,1.4822,5429.546759,11.54679831,-78.98753346,CCC1(CC)NC(=O)c2cc(cc(c2N1)N(=O)=O)N(=O)=O
24,1.369,4110.779888,6.260142137,125.1152199,Cc1ccc(cc1)C1=C(N2C=CC=CC2=C1C1=C(C(=NO1)C)N(=O)=O)c1ccc2ccccc2n1
25,1.7726,7718.386478,26.18299169,110.541587,O=N(=O)C1=C2N(CCN3N=NC(=C23)N(=O)=O)N=N1
26,1.6956,7236.978596,22.39882206,101.0370554,O=N(=O)C1=C2N(CCCN3N=NC(=C23)N(=O)=O)N=N1
27,1.383,4278.440973,6.830866202,103.1052964,COc1ccccc1C1=C(N2C=CC=CC2=C1C1=C(C(=NO1)C)N(=O)=O)c1ccc2ccccc2n1
28,1.262,3762.369666,4.938113938,97.87908222,N#C/C(=C\c1cc2-c3ccccc3C(c2cc1N(C)C)(C)C)/c1ccc(cc1)N(=O)=O
29,1.599,6384.863888,16.79539325,-62.12806883,Cc1ccc(c(O)c1N(=O)=O)N(=O)=O
30,1.3244,4510.1921,7.356415328,-4.903307839,N#CC1=C(N)OC2=C([C@@H]1c1cccc(c1)N(=O)=O)C(=O)CC(C2)(C)C
31,1.2742,4049.989589,5.763697231,7.118546845,Cc1cc(ccc1NCc1ccccc1)N(=O)=O
32,1.2742,4049.989589,5.763697231,7.118546845,Cc1cc(ccc1NCc1ccccc1)N(=O)=O
33,1.298,3848.302574,5.276523633,-77.95847036,O=C(Nc1ccc(cc1)N(=O)=O)NC[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3
34,1.424,4611.910127,8.103096122,-17.4617782,O=C1C(=O)C(=C1NC[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)Nc1ccc(cc1)N(=O)=O
35,1.3666,4011.634485,5.954288428,-17.22608031,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c1ccc(cc1)c1ccc(cc1)N(=O)=O
36,1.3136,3470.247429,4.328896412,163.1629063,O=N(=O)c1ccc2c(c1)nc(c(n2)c1ccc(cc1)/C=C/c1ccccc1)c1ccc(cc1)/C=C/c1ccccc1
37,1.8556,8973.220376,36.36643923,38.70195029,NN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O
38,1.864,7928.800244,28.46865358,67.30627151,NC1=N[N+](=NC2=C(C=NN12)N(=O)=O)[O-]
39,1.293,3823.733462,5.1944043,-41.80531549,CCOCCOc1c2Cc3cc(cc(Cc4cc(cc(Cc5cc(cc(Cc1cc(c2)c1ccc2ccc6cccc7ccc1c2c67)c5OCCOCC)N(=O)=O)c4OCCOCC)c1ccc2ccc4cccc5ccc1c2c45)c3OCCOCC)N(=O)=O
40,1.5206,5684.006911,12.87568652,-19.71883365,O=CNNc1ccc(cc1)N(=O)=O
41,1.356,4681.77786,8.064302258,-218.3658891,CCOC(=O)C1=C(O[C@@]2(O1)CCCN2C(=O)OC(C)(C)C)c1ccc(cc1)N(=O)=O
42,1.941,9217.857649,39.38551449,200.6941683,O=N(=O)C(C1=NN=C2N1C1=NON=C1N1C2=NN=C1C(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O
43,1.202,4088.820141,5.617822485,3.213881453,CCCCCC(=C=C1CCC[C@]23C1=C([C@H]2OC(O3)(C)C)[C@@]12COC[C@]2(C1)C)c1cccc(c1)N(=O)=O
44,1.4184,4470.938894,7.594249627,-95.8856979,O=C(c1c(C)cccc1N(=O)=O)OC[C@@H](c1ccc2c(c1)cccc2)OC(=O)c1c(C)cccc1N(=O)=O
45,1.3804,4485.837046,7.499065538,-93.67357553,O[C@H](c1ccccc1)COC(=O)c1c(C)cccc1N(=O)=O
46,1.4074,4628.337226,8.093820254,-114.1916061,O=C(c1c(C)cccc1N(=O)=O)OC[C@H](c1ccccc1)OC(=O)c1c(C)cccc1N(=O)=O
47,1.3634,4197.418271,6.507553333,-74.6176673,OC[C@@H](c1ccc2c(c1)cccc2)OC(=O)c1c(C)cccc1N(=O)=O
48,1.3454,4176.414475,6.380855918,-71.5676673,O[C@H](c1ccc2c(c1)cccc2)COC(=O)c1c(C)cccc1N(=O)=O
49,1.365,4800.94471,8.520674187,-3.456175908,CC(=C1[C@@H]2C=C[C@@]3([C@H]1[C@@]3(C2=O)C)N(=O)=O)C
50,1.859,7397.517043,24.74239516,-38.63456979,NC1=C(C(=O)NN1)N(=O)=O
51,1.4046,5372.993182,10.89242166,-108.1837094,CCCON1C(=O)N([C@@]([C@@H]1O)(O)c1ccc(cc1)N(=O)=O)C
52,1.3116,4666.251103,7.818141133,-89.653174,CCCCON1C(=O)N([C@@]([C@@H]1O)(O)c1ccc(cc1)N(=O)=O)c1ccc(cc1)C
53,1.426,4593.116924,8.045104541,-66.41755258,COc1ccc(cc1)C(=O)C[C@@H]1Cc2c(O1)ccc(c2)N(=O)=O
54,1.1246,3230.282353,3.325315009,-173.2876099,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)N[C@@H](c1cccc(c1)N(=O)=O)c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)C(C)C
55,1.391,5201.525994,10.1380286,72.91225621,O=N(=O)c1cc(ccc1NC1CC1)[N+]#[C-]
56,1.329,4589.579285,7.637077778,93.63,CN(Cc1ccccc1)c1ccc(cc1N(=O)=O)[N+]#[C-]
57,1.319,4782.027108,8.245076288,-105.661262,O=C(c1cc(cc(c1)N(=O)=O)N(=O)=O)OC[C@H]1C[C@]2(C[C@@H]1CCC2)C
58,1.3132,4380.264954,6.895398452,55.06246654,CN(C)CCCNc1nc2cc(ccc2nc1NCc1ccccc1)N(=O)=O
59,1.297,4383.700837,6.842930369,-33.91107075,Cc1cc(C)c(c(C)c1C(c1c(C)cc(C)c(c1C)N(=O)=O)=C(c1c(C)cc(C)c(c1C)N(=O)=O)c1c(C)cc(C)c(c1C)N(=O)=O)N(=O)=O
60,1.4506,5272.424757,10.72789205,-37.6183174,OCc1cc(cc2CNCNc12)N(=O)=O
61,1.2318,4361.712479,6.515157738,131.6017591,O=N(=O)c1cc2/C=N/[C@@H]3CCCC[C@H]3/N=C/c3cc(/C=N/[C@H]4[C@H](/N=C/c5cc(/C=N/[C@H]6[C@H](/N=C/c(c1)c2)CCCC6)cc(c5)N(=O)=O)CCCC4)cc(c3)N(=O)=O
62,1.327,4805.034502,8.361701982,-67.49267686,CC([C@@H]1CCC=CC1=O)(N(=O)=O)C
63,1.317,4512.303652,7.33299676,-28.54510516,O=C(CC1(CCC1)N(=O)=O)c1ccccc1
64,1.332,3898.572373,5.51963232,-59.16116635,O=C(c1ccccc1)C[C@@]1([C@@H]2C[C@@H]3C[C@H]1C[C@H](C2)C3)N(=O)=O
65,1.406,4796.075216,8.685002297,-47.45107075,O=C(CCN(=O)=O)c1ccccc1
66,1.238,4262.271422,6.245495264,-60.33873805,CC(C)(CC(=O)c1ccccc1)N(=O)=O
67,1.311,4237.9213,6.446531775,-56.88963671,O=C(CC1(CCCC1)N(=O)=O)c1ccccc1
68,1.3216,4804.848753,8.33603902,-75.39818356,OC1=C(C(=O)CC(C1)(C)C)[C@H](C1=CC=CO1)CC1=C(N(=O)=O)C(=NO1)C
69,1.431,5189.780329,10.29624225,-13.56936902,Nc1ccc(cc1)N(=O)=O
70,1.3386,4266.034248,6.63310448,-147.0247419,O=C(c1ccccc1)C[C@H]1CC2([C@@H]([C@H]1N(=O)=O)c1ccccc1)C(=O)OC(OC2=O)(C)C
71,1.2776,4341.839347,6.637605449,122.8940918,Oc1ccc(cc1/C=N/C1=CC(=NN1c1ccccc1N(=O)=O)C(C)(C)C)/N=N/c1ccccc1
72,1.273,4252.585584,6.350257019,104.6624665,Cc1ccc(cc1)/N=N/c1ccc(c(c1)/C=N/C1=CC(=NN1c1ccc(cc1)N(=O)=O)C(C)(C)C)O
73,1.2916,4336.989876,6.677074634,113.5540918,CC(C1=NN(C(=C1)/N=C/c1cc(ccc1O)/N=N/c1ccccc1)c1ccc(cc1)N(=O)=O)(C)C
74,1.3326,4618.015073,7.747343647,-49.04015296,O=N(=O)[C@H]1OC(=C([C@@H]1c1ccccc1)C(=O)C)C
75,1.4652,4598.96746,8.218994469,39.08573614,O=N(=O)c1ccc([NH+]=Nc2c([O-])ccc3ccccc23)cc1
76,1.5546,6072.587374,14.91467784,70.90701721,O=N(=O)c1ccc(cc1)N=[N+]=[N-]
77,1.489,5641.249535,12.50378153,41.64032505,COc1ccc(cc1)[C@H]1CN1Oc1ccc(cc1N(=O)=O)N(=O)=O
78,1.4286,4442.211064,7.534755661,-111.0791587,CCOC(=O)C[C@@H]1C(=Cc2c3N1c1ccc(cc1-c3ccc2)N(=O)=O)C(=O)OCC
79,1.3766,4742.671389,8.365822838,78.15005736,C#CCCCC(=O)Nc1ccc(cc1)/N=N/c1ccc(cc1)N(=O)=O
80,1.645,7301.634547,22.36930181,47.57730402,CC1=NOC(=C1N(=O)=O)C1=NO[N+](=C1C1=C(C(=NO1)C)N(=O)=O)[O-]
81,1.946,8973.219349,37.37719862,199.5637667,O=N(=O)C1=NN(C(=N1)/N=N/C1=NC(=NN1C(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)C(N(=O)=O)(N(=O)=O)N(=O)=O
82,1.84,8913.962351,35.71003333,137.070153,O=N(=O)N1C=C(C(=N1)N=[N+]([O-])C1=NN(C=C1N(=O)=O)N(=O)=O)N(=O)=O
83,1.814,7891.636668,27.75366365,101.4351434,Nc1nc(nnc1N(=O)=O)N=[N+]=[N-]
84,1.3496,4166.56679,6.365203519,-94.98552581,O=C(C[C@H](c1ccc(cc1)N(=O)=O)O)CC(=O)OC(c1ccccc1)c1ccccc1
85,1.3256,4757.275502,8.189958651,25.61286807,CC(CC(=O)/C(=C/c1ccc(cc1)N(=O)=O)/N1N=CN=C1)C
86,1.7962,8574.784978,32.57416288,-51.71363289,O=N(=O)N1COCC(C1)(N(=O)=O)N(=O)=O
87,1.3282,5307.388159,10.20825208,-104.6625048,OC[C@@]1(COCN(C1)C(C)(C)C)N(=O)=O
88,1.1592,4266.082059,5.94299071,-82.47824092,O=N(=O)[C@]1(COCN(C1)C(C)(C)C)CNC(C)(C)C
89,1.6556,7051.684904,20.94940846,-66.54877629,COC(=O)CN1C=NC(=C1N(=O)=O)N(=O)=O
90,1.913,9277.552037,39.56785055,45.7924283,O=N(=O)C1=CN(C=N1)C(N(=O)=O)(N(=O)=O)N(=O)=O
91,1.859,9102.903173,37.46533639,48.0024283,O=N(=O)C1=NC=CN1C(N(=O)=O)(N(=O)=O)N(=O)=O
92,1.833,8906.682451,35.57158796,95.4091587,CC1=NON=C1C1=C(C(=NN1C(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O
93,1.7976,8785.518501,34.21089547,95.4091587,CC1=NON=C1C1=C(C(=NN1C(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O
94,1.817,8597.136075,32.97014891,14.36483748,O=N(=O)CN1C=NC(=C1N(=O)=O)N(=O)=O
95,1.403,4615.207804,8.030155247,5.496845124,O=N(=O)c1cccc2c1[C@H](CC2)[C@H]1CCc2c1c(ccc2)N(=O)=O
96,1.29,4151.946173,6.113794164,-99.99338432,COc1ccc(cc1)N(CCC1=CN(C(=O)c2ccc(cc2)N(=O)=O)c2ccc(OC)cc12)c1ccc(OC(=O)OC(C)(C)C)cc1
97,1.333,4755.977943,8.218966059,69.95862333,CC(=C)[C@@H]1C/C(=N\Nc2ccc(cc2N(=O)=O)N(=O)=O)/C(=C[C@H]1N(c1ccccc1)C)C
98,1.3812,4079.146333,6.203528476,78.29942639,O=N(=O)c1ccc(cc1)[C@@H]1C2=C(C(=O)N(C2=O)c2ccccc2)C2=C([C@]31C(=NN(C3=O)c1ccccc1)C)N(C)c1c2cccc1
99,1.3822,4085.289977,6.22545079,79.84942639,O=N(=O)c1ccc(cc1)[C@@H]1C2=C(C(=O)N(C2=O)c2ccccc2)C2=C([C@@]31C(=NN(C3=O)c1ccccc1)C)N(C)c1c2cccc1
100,1.3336,4602.868887,7.70083356,-17.05470363,COc1ccc(cc1OC)CC/N=C/c1ccc(cc1)N(=O)=O
101,1.4,4726.507224,8.409365184,32.12244742,CN1[C@@H]2CCC[C@H]1/C(=C\c1ccc(cc1)N(=O)=O)/C(=O)/C/2=C/c1ccc(cc1)N(=O)=O
102,1.497,5121.259581,10.34253304,-210.8175526,O=C1CC[C@@]2(O1)OC[C@@]([C@@H]2OC(=O)c1ccc(cc1)N(=O)=O)(C)O
103,1.25,3897.952223,5.262100515,6.329942639,COC(=O)[C@@H]1[C@H](c2ccccc2)[C@H]([C@@H](N1C)c1ccccc1)NC(=O)[C@H]1N[C@H]([C@@H]([C@H]1c1ccccc1)N(=O)=O)c1ccccc1
104,1.4366,4849.756004,9.015817731,-39.1500956,CC(=O)Oc1ccc2c(c1)[C@@]1(N(=O)=O)[C@@H](c3ccccc3)[N@]3N([C@H]1O2)C(=O)CC3
105,1.388,4607.447337,7.942266965,65.75349904,C[C@@H]1C[N@]2N(C1=O)[C@H]1[C@@]([C@H]2c2ccccn2)(Cc2c(O1)ccc1c2cccc1)N(=O)=O
106,1.338,4404.324375,7.067806055,-116.2204589,O=C(c1ccc(cc1)N(=O)=O)O[C@@H]1CC2=CC3=CCCC[C@@H]3CC[C@H]2C([C@H]1OC(=O)c1ccc(cc1)N(=O)=O)(C)C
107,1.4322,4764.106119,8.68156715,12.02625239,C[C@@H](N1N=NC(=N1)c1ccc(cc1)N(=O)=O)CCN1C(=O)c2c(C1=O)cccc2
108,1.3576,5030.218716,9.317288174,-34.00556405,CC(=O)OCC[C@@H](N1N=NC(=N1)c1ccc(cc1)N(=O)=O)C
109,1.424,4867.898195,9.027599705,-161.1513384,COC(=O)c1cc(cc(C)c1c1c(C)cc(cc1C(=O)OC)N(=O)=O)N(=O)=O
110,1.495,4846.79442,9.25525117,-38.25279159,O[C@H]1CC(=O)[C@@H]2[C@@H](C1)C(=CN1[C@H]2c2ccccc2C1)N(=O)=O
111,1.357,4157.275974,6.362013847,-62.08883365,CCOC(=O)C[C@H]1C[C@H]2[C@@H]([C@@]31N(Cc1c3cccc1)C=C2N(=O)=O)C(=O)c1ccccc1
112,1.3456,4135.010354,6.255642477,42.07034417,O=N(=O)C1=CN2Cc3c([C@@H]2[C@]2([C@@H]1/C=C/N1CCCCC1)C(=O)Nc1c2cccc1)cccc3
113,1.344,4173.468216,6.367030179,-31.99015296,C/C(=C(/C(=O)C)\C=C\[C@H]1C(=CN2[C@@H]([C@H]1C(=O)c1ccccc1)c1ccccc1C2)N(=O)=O)/O
114,1.333,3795.927948,5.235684207,28.3259847,O=N(=O)C1=CN2Cc3c([C@H]2[C@@H]([C@@H]1CC=C(C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1)cccc3
115,1.3266,4307.273106,6.717541868,35.54688337,N#C[C@@]1(C(=O)c2ccccc2)[C@@H]2N(Cc3c2cccc3)C=C([C@@H]1/C=C/C(=C(/O)\C)/C(=O)C)N(=O)=O
116,1.3606,4250.437289,6.663094406,-22.81948375,C/C(=C(/C(=O)C)\C=C\[C@@H]1C(=CN2[C@H]([C@@]31C(=O)Nc1c3cccc1)c1ccccc1C2)N(=O)=O)/O
117,1.3036,4243.507722,6.436488607,67.978413,O=N(=O)C1=CN2Cc3c([C@H]2[C@@H]([C@@H]1/C=C/C1=C(C)ON=C1C)C(=O)c1ccccc1)cccc3
118,1.324,4705.443215,8.005359228,-7.871128107,C=C[C@@H]1[C@H]2[C@H](C=C)C[C@H]3[C@]2([C@@H](C1(C)C)OC(=O)c1ccc(cc1N(=O)=O)N(=O)=O)CC=C3
119,1.255,4129.359997,5.923397822,32.70124283,C=CCC1(CC=C)C[C@@H]2[C@@]([C@@H]1OC(=O)c1ccc(cc1)N(=O)=O)(CC=C)[C@@H]1C[C@H]2C=C1
120,1.214,3450.776819,4.032390798,-118.2027533,CCC[C@]12CCC[C@H]1[C@H]1[C@]3([C@H]2OC(=O)c2ccc(cc2)N(=O)=O)CCC[C@@H]3C[C@@H]1CC
121,1.547,5238.039356,11.06095155,-55.89690249,O=C1C=C[C@H]2[C@@H]1[C@@H](O)c1c(O2)ccc(c1)N(=O)=O
122,1.3692,4255.953412,6.710812785,42.62479924,O=N(=O)[C@H]1[C@H]2C=CC(=O)[C@H]2[C@@H]1c1ccc2c(c1)cccc2
123,1.4686,4888.008019,9.299388389,18.16804971,O=C1C=C[C@H]2[C@@H]1[C@H]1[C@@]2(Oc2c1cccc2)N(=O)=O
124,1.924,8031.843909,29.75305199,16.17971319,NC1=C(N=NC2=C(C(=NN12)O)N(=O)=O)N(=O)=O
125,1.3836,5300.926279,10.48921175,42.4332696,OC[C@](N1N=NC(=N1)c1ccc(cc1)N(=O)=O)(C=C)C
126,1.8126,7077.370274,22.31157574,110.6987189,NC1=NN2C(=C(N=NC2=C1N(=O)=O)C#N)N
127,1.8356,7818.016923,27.43015647,111.4681453,NC1=C(N=NC2=C(C(=NN12)N(=O)=O)N(=O)=O)C#N
128,1.3016,4632.24667,7.661030969,-118.4121797,C=C[C@@H](C[C@H](NC(=O)c1ccc(cc1)N(=O)=O)C[C@H](O)C)O
129,1.4176,4146.155276,6.528391397,139.7771702,CCC1=C2N3C(=C1CC)C1=C(CC)C(=C4N1c1c3c3N5C2=C(CC)C(=C5C2=C(CC)C(=C5N2c3c2N3C(=C(CC)C(=C53)N(=O)=O)C3=C(CC)C(=C4N3c12)N(=O)=O)CC)CC)CC
130,1.4176,4146.155276,6.528391397,139.7771702,CCC1=C2N3C(=C1CC)C1=C(CC)C(=C4N1c1c3c3N5C2=C(CC)C(=C5C2=C(CC)C(=C5N2c3c2N3C(=C(CC)C(=C53)N(=O)=O)C3=C(CC)C(=C4N3c12)N(=O)=O)CC)CC)CC
131,1.4176,4146.155276,6.528391397,139.7771702,CCC1=C2N3C(=C1CC)C1=C(CC)C(=C4N1c1c3c3N5C2=C(CC)C(=C5C2=C(CC)C(=C5N2c3c2N3C(=C(CC)C(=C53)N(=O)=O)C3=C(CC)C(=C4N3c12)N(=O)=O)CC)CC)CC
132,1.2136,4198.042734,5.96638876,-70.09661568,C=C[C@H]([C@H](c1ccc(cc1)N(=O)=O)C=C(C)C)C(=O)O
133,1.2352,4240.937061,6.17240053,-70.53661568,C=C[C@@H]([C@@H](C(=O)O)C=C(C)C)c1ccc(cc1)N(=O)=O
134,1.4482,4443.80276,7.612100213,-20.80099426,COc1cc(ccc1[NH+]=Cc1c([O-])ccc2ccccc12)N(=O)=O
135,1.5812,5489.099683,12.32307014,-135.409369,COc1cc(ccc1NC(=O)/C=C\C(=O)O)N(=O)=O
136,1.381,4635.066069,8.008793059,22.83609943,CC(=O)C=CC1(CC1)N1C=C(c2ccccc12)N(=O)=O
137,1.5096,5365.089672,11.41541215,-40.12877629,COc1nc2ccc(cc2nc1OC)N(=O)=O
138,1.3296,4503.972065,7.357267483,46.65544933,O=N(=O)c1cc(ccc1N/N=C/1\CCC[C@@H]2[C@@H]1[C@H]1CCC[C@]31N([C@@H]2CC3)Cc1ccccc1)N(=O)=O
139,1.496,5198.581596,10.65236439,-34.04200765,O=Cc1cccc(c1)N(=O)=O
140,1.384,4214.756197,6.632449362,0.577954111,O=C(c1ccccc1)Oc1cc(ccc1/N=N/c1ccc(cc1)Oc1ccc(cc1)N(=O)=O)OC(=O)c1ccccc1
141,1.2892,4319.022163,6.612671215,35.65950287,Oc1ccccc1/C=N/C1=CC(=NN1c1cccc(c1)N(=O)=O)C(C)(C)C
142,1.2866,4306.521882,6.564530769,34.27950287,Oc1ccccc1/C=N/C1=CC(=NN1c1ccc(cc1)N(=O)=O)C(C)(C)C
143,1.323,4008.126542,5.805255902,-90.98525813,C[C@@H]1CCC2=C3C4=C1C(=O)C[C@@H]4[C@@H](OC(=O)c1ccc(cc1)N(=O)=O)C[C@]3(C)CC[C@@H]2C
144,1.5822,5373.493817,11.81435115,-12.89042065,CN1C(=O)C=Nc2ccc(cc12)N(=O)=O
145,1.3656,4364.206185,7.043177461,-115.5960229,CCOCN1c2ccc(cc2C2=C1C(=O)N(Cc1ccccc21)C(=O)OC(C)(C)C)N(=O)=O
146,1.5142,5740.175862,13.09420643,-9.15290631,Cc1cccc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c1
147,1.5694,5878.939739,14.0663039,-9.15290631,Cc1cccc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c1
148,1.5418,5809.557801,13.57590475,-9.15290631,Cc1cccc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c1
149,1.4556,4631.195663,8.296872005,73.64646272,O=N(=O)c1ccc(cc1)c1nc2cc(ccc2nc1c1ccccc1)N(=O)=O
150,1.3956,3845.716406,5.554775721,107.1603633,O=N(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c1ccc2ccccc2c1
151,1.4486,4617.148269,8.21912899,73.78646272,O=N(=O)c1ccc(cc1)c1nc2ccc(cc2nc1c1ccccc1)N(=O)=O
152,1.3982,3849.391797,5.572760271,106.9403633,O=N(=O)c1ccc2nc(c3ccc4ccccc4c3)c(nc2c1)c1ccccc1
153,1.1966,3444.922416,3.973769136,-78.00061185,Cc1ccc(cc1)[C@H]([C@@H](c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)c1ccccc1)C(=O)Oc1ccc(cc1)N(=O)=O
154,1.201,3736.115815,4.68738345,-4.114378585,C[C@@H]1[C@@H](C[C@H]2C[C@@H]1C2(C)C)N(C(=O)c1ccc(cc1)N(=O)=O)[C@@H](c1ccccc1)C
155,1.213,3744.639003,4.745381026,-6.704378585,C[C@H]1[C@H](C[C@H]2C[C@@H]1C2(C)C)N(C(=O)c1ccc(cc1)N(=O)=O)[C@H](c1ccccc1)C
156,1.4246,4293.804017,7.02590172,3.150439771,OCCN1c2ccc3-c4c(C(=O)c3c2C([C@]21C=Cc1c(O2)ccc(c1)N(=O)=O)(C)C)cccc4
157,1.2316,4081.394334,5.703924407,-54.20797323,CCC[C@@H]([C@@H](CCC)C#N)NC(=O)c1ccc(cc1)N(=O)=O
158,1.358,4456.076626,7.313304046,42.94108987,Oc1ccc(cc1)[C@H]1N(Nc2ccc(cc2)N(=O)=O)C(=O)[C@H]2N1c1ccccc1C2
159,1.302,3830.070072,5.238614375,96.47294455,COc1ccc(cc1)N1c2ccccc2[C@H]([C@@H]1c1ccccc1)C(=C)c1ccc(cc1)N(=O)=O
160,1.477,4913.098438,9.431943253,-5.285774379,O=N(=O)c1ccc(cc1)/C=C/C(=O)c1ccccc1N(=O)=O
161,1.4836,4950.412459,9.604998079,0.104225621,O=C(c1ccccc1N(=O)=O)/C=C/c1ccccc1N(=O)=O
162,1.436,4827.43216,8.930404953,-4.325774379,O=N(=O)c1cccc(c1)/C=C/C(=O)c1ccccc1N(=O)=O
163,1.428,4869.792436,9.052404948,-10.05393881,O=N(=O)c1ccc(CCc2ccc(cc2)N(=O)=O)cc1
164,1.1692,4071.503639,5.450353609,-3.666175908,CCC[C@H]1[C@@H](CCC)N1c2ccc(N(=O)=O)cc2
165,1.1922,3973.794693,5.272312204,51.70434034,C=C1CC[C@H]2N([C@@]2(CC[C@@H]2[C@@H]1CC2(C)C)C)c1ccc(cc1)N(=O)=O
166,1.3516,3931.947279,5.674632073,105.5081453,O=N(=O)c1c(ccc2cccnc12)N1c2ccccc2c2ccccc12
167,1.2756,4050.872326,5.770977621,-7.136309751,Cc1ccc2c(ccc(c2n1)C(C)(C)C)N(=O)=O
168,1.4536,4468.010094,7.715131295,-52.07998088,O=N(=O)[C@@H]1C[C@@]2(C(=O)[C@@]1(O)c1ccccc1C2=O)Cc1ccccc1
169,1.5266,5000.982457,9.993541844,-67.72797323,O=N(=O)[C@@H]1C[C@@]2(C(=O)[C@@]1(O)c1ccccc1C2=O)Cc1ccc(cc1)N(=O)=O
170,1.362,4253.426499,6.677426649,-63.4410325,CC[C@]1(C[C@]2(C(=O)[C@]1(O)c1ccccc1C2=O)Cc1ccccc1)N(=O)=O
171,1.3566,4273.645507,6.721732723,-35.71785851,O=C1Oc2ccccc2C2=C1C(=C(NC1CCCCC1)O2)c1ccccc1N(=O)=O
